"","new_name","country","year","rank_cwur","rank_times","rank_shanghai","address","lon","lat"
"74","University of Copenhagen","Denmark",2015,74,160,35,"University of Copenhagen, Denmark",12.572771,55.6852
"75","University of Texas Southwestern Medical Center","United States of America",2015,75,NA,44,"University of Texas Southwestern Medical Center, United States of America",-96.845988,32.8171391
"76","Ruprecht Karl University of Heidelberg","Germany",2015,76,70,46,"Ruprecht Karl University of Heidelberg, Germany",8.6724335,NA
"77","University of Notre Dame","United States of America",2015,77,86,250,"University of Notre Dame, United States of America",-86.2377772,41.6973401
"78","Tsinghua University","China",2015,78,49,126,"Tsinghua University, China",116.3246671,39.9990443
"79","Ludwig Maximilian University of Munich","Germany",2015,79,29,52,"Ludwig Maximilian University of Munich, Germany",11.5819806,48.1351253
"80","Georgia Institute of Technology","United States of America",2015,80,27,126,"Georgia Institute of Technology, United States of America",-84.3988806,33.7784626
"81","University of Rochester","United States of America",2015,81,121,126,"University of Rochester, United States of America",NA,NA
"82","Katholieke Universiteit Leuven","Belgium",2015,82,55,90,"Katholieke Universiteit Leuven, Belgium",4.7004882,50.8759566
"83","Brown University","United States of America",2015,83,54,75,"Brown University, United States of America",-106.48281,31.7724254
"84","Emory University","United States of America",2015,84,93,126,"Emory University, United States of America",-81.0318397,29.2637357
"85","Erasmus University Rotterdam","Netherlands",2015,85,72,176,"Erasmus University Rotterdam, Netherlands",NA,NA
"86","Tel Aviv University","Israel",2015,86,188,176,"Tel Aviv University, Israel",34.8046418,32.1036377
"87","Utrecht University","Netherlands",2015,87,79,56,"Utrecht University, Netherlands",5.1214201,52.0907374
"88","University of Sydney","Australia",2015,88,60,126,"University of Sydney, Australia",151.1598462,-33.8628753
"89","University of California, Irvine","United States of America",2015,89,88,50,"University of California, Irvine, United States of America",-117.8352875,33.6369838
"90","University of Texas MD Anderson Cancer Center","United States of America",2015,90,NA,126,"University of Texas MD Anderson Cancer Center, United States of America",NA,NA
"91","Swiss Federal Institute of Technology Lausanne","Switzerland",2015,91,34,126,"Swiss Federal Institute of Technology Lausanne, Switzerland",NA,NA
"92","University of Geneva","Switzerland",2015,92,107,58,"University of Geneva, Switzerland",6.1008613,46.2243735
"93","University of Melbourne","Australia",2015,93,33,44,"University of Melbourne, Australia",144.9590866,-37.8019927
"94","King's College London","United Kingdom",2015,94,40,55,"King's College London, United Kingdom",-0.1164836,51.5119334
"95","Tufts University","United States of America",2015,95,88,126,"Tufts University, United States of America",-104.997842,39.6331178
"96","University of Zurich","Switzerland",2015,96,103,54,"University of Zurich, Switzerland",8.5600613,47.3589251
"97","Arizona State University","United States of America",2015,97,182,93,"Arizona State University, United States of America",-111.8879509,33.4232051
"98","Yonsei University","South Korea",2015,98,213,250,"Yonsei University, South Korea",NA,NA
"99","University of Oslo","Norway",2015,99,186,58,"University of Oslo, Norway",-116.6389765,NA
"100","Kyushu University","Japan",2015,100,376,250,"Kyushu University, Japan",NA,NA
"101","Technical University of Munich","Germany",2015,101,98,51,"Technical University of Munich, Germany",11.5671215,48.1495771
"102","Texas A&M University","United States of America",2015,102,141,100,"Texas A&M University, United States of America",-99.9018131,31.9685988
"103","University of Queensland","Australia",2015,103,65,77,"University of Queensland, Australia",146.7872377,-19.3176715
"104","Mines ParisTech","France",2015,104,238,450,"Mines ParisTech, France",NA,NA
"105","Case Western Reserve University","United States of America",2015,105,116,126,"Case Western Reserve University, United States of America",-117.2987262,34.0740102
"106","Indiana University - Bloomington","United States of America",2015,106,150,126,"Indiana University - Bloomington, United States of America",-86.5269373,39.1670467
"107","University of Alberta","Canada",2015,107,124,126,"University of Alberta, Canada",-79.432773,43.677718
"108","Leiden University","Netherlands",2015,108,64,82,"Leiden University, Netherlands",4.481357,52.1569487
"109","Tokyo Institute of Technology","Japan",2015,109,141,176,"Tokyo Institute of Technology, Japan",NA,NA
"110","University of Groningen","Netherlands",2015,110,117,75,"University of Groningen, Netherlands",6.5665018,53.2193835
"111","University of Helsinki","Finland",2015,111,103,67,"University of Helsinki, Finland",34.79197,NA
"112","Sapienza University of Rome","Italy",2015,112,326,176,"Sapienza University of Rome, Italy",12.5125693,41.9014226
"113","Georgetown University","United States of America",2015,113,173,350,"Georgetown University, United States of America",-77.0722585,38.9076089
"114","University of Amsterdam","Netherlands",2015,114,77,126,"University of Amsterdam, Netherlands",4.9470315,52.3561962
"115","Korea University","South Korea",2015,115,213,250,"Korea University, South Korea",-90.3408641,NA
"116","University of Barcelona","Spain",2015,116,213,176,"University of Barcelona, Spain",2.1734035,41.3850639
"117","Lund University","Sweden",2015,117,119,126,"Lund University, Sweden",-80.631022,NA
"118","Michigan State University","United States of America",2015,118,82,99,"Michigan State University, United States of America",-83.0511744,42.332507
"119","Ghent University","Belgium",2015,119,90,71,"Ghent University, Belgium",3.7407719,51.0241197
"120","Rice University","United States of America",2015,120,69,84,"Rice University, United States of America",-93.1061138,44.9638763
"121","Baylor College of Medicine","United States of America",2015,121,NA,126,"Baylor College of Medicine, United States of America",-97.0951017,32.9338011
"122","Aarhus University","Denmark",2015,122,153,73,"Aarhus University, Denmark",12.1021324,55.6954021
"123","University of Bristol","United Kingdom",2015,123,74,66,"University of Bristol, United Kingdom",-2.6259899,51.4771065
"124","Uppsala University","Sweden",2015,124,98,61,"Uppsala University, Sweden",NA,NA
"125","Nagoya University","Japan",2015,125,238,77,"Nagoya University, Japan",NA,NA
"126","Royal Institute of Technology","Sweden",2015,126,126,250,"Royal Institute of Technology, Sweden",74.1769788,NA
"127","University of Colorado at Denver","United States of America",2015,127,NA,350,"University of Colorado at Denver, United States of America",-105.0445755,39.6478985
"128","University of Glasgow","United Kingdom",2015,128,94,126,"University of Glasgow, United Kingdom",-4.288761,55.87151
"129","VU University Amsterdam","Netherlands",2015,129,136,98,"VU University Amsterdam, Netherlands",NA,NA
"130","University of New South Wales","Australia",2015,130,109,126,"University of New South Wales, Australia",151.7035792,-32.8963787
"131","Paris Diderot University - Paris 7","France",2015,131,180,126,"Paris Diderot University - Paris 7, France",2.3075232,48.8588342
"132","University of Sao Paulo","Brazil",2015,132,213,126,"University of Sao Paulo, Brazil",-51.1602134,-23.3131265
"133","University of Western Ontario","Canada",2015,133,238,250,"University of Western Ontario, Canada",-80.5394907,43.4570369
"134","Radboud University Nijmegen","Netherlands",2015,134,140,126,"Radboud University Nijmegen, Netherlands",5.8372264,51.8125626
"135","Nanyang Technological University","Singapore",2015,135,61,176,"Nanyang Technological University, Singapore",120.7760636,NA
"136","Technion Israel Institute of Technology","Israel",2015,136,213,77,"Technion Israel Institute of Technology, Israel",NA,NA
"137","University of Miami","United States of America",2015,137,169,176,"University of Miami, United States of America",-80.2792843,25.7216374
"138","Stony Brook University","United States of America",2015,138,188,250,"Stony Brook University, United States of America",-96.2939904,30.5129581
"139","University of Texas at Dallas","United States of America",2015,139,213,350,"University of Texas at Dallas, United States of America",-96.7543188,32.9854538
"140","University of Nottingham","United Kingdom",2015,140,171,126,"University of Nottingham, United Kingdom",-1.1939984,52.9346979
"141","University of Iowa","United States of America",2015,141,175,176,"University of Iowa, United States of America",-111.8891072,33.4242541
"142","Southern Methodist University","United States of America",2015,142,NA,NA,"Southern Methodist University, United States of America",NA,NA
"143","Icahn School of Medicine at Mount Sinai","United States of America",2015,143,NA,126,"Icahn School of Medicine at Mount Sinai, United States of America",-73.0295495,40.9470432
"144","Korea Advanced Institute of Science and Technology","South Korea",2015,144,52,250,"Korea Advanced Institute of Science and Technology, South Korea",NA,NA
"145","Monash University","Australia",2015,145,83,126,"Monash University, Australia",145.1303881,-37.914517
"146","University of Alabama at Birmingham","United States of America",2015,146,NA,250,"University of Alabama at Birmingham, United States of America",-84.2991072,30.4563298
"147","Free University of Berlin","Germany",2015,147,81,NA,"Free University of Berlin, Germany",13.404954,52.5200066
"148","University of Southampton","United Kingdom",2015,148,132,126,"University of Southampton, United Kingdom",-1.396213,50.9353961
"149","University of the Witwatersrand","South Africa",2015,149,263,250,"University of the Witwatersrand, South Africa",28.0437484,-26.1800289
"150","McMaster University","Canada",2015,150,94,96,"McMaster University, Canada",-79.4008767,43.6784669
"151","University of Montreal","Canada",2015,151,113,126,"University of Montreal, Canada",-73.5671943,45.5016933
"152","University of Birmingham","United Kingdom",2015,152,148,126,"University of Birmingham, United Kingdom",-1.9256429,52.4484819
"153","Humboldt University of Berlin","Germany",2015,153,80,NA,"Humboldt University of Berlin, Germany",13.5333041,52.4321218
"154","University of California, Santa Cruz","United States of America",2015,154,109,93,"University of California, Santa Cruz, United States of America",-117.3163115,33.981043
"155","Albert Ludwig University of Freiburg","Germany",2015,155,163,126,"Albert Ludwig University of Freiburg, Germany",7.8421043,47.9990077
"156","University of Tübingen","Germany",2015,156,113,176,"University of Tübingen, Germany",9.0576448,48.5216364
"157","University of Cincinnati","United States of America",2015,157,288,250,"University of Cincinnati, United States of America",-106.4981503,31.7801651
"158","University of Bonn","Germany",2015,158,195,97,"University of Bonn, Germany",7.091353,50.7243357
"159","Wake Forest University","United States of America",2015,159,213,450,"Wake Forest University, United States of America",-147.8634295,64.8366123
"160","University of Basel","Switzerland",2015,160,75,87,"University of Basel, Switzerland",34.7892138,NA
"161","University of Leeds","United Kingdom",2015,161,146,126,"University of Leeds, United Kingdom",-1.5534731,53.8070423
"162","University of Hamburg","Germany",2015,162,NA,176,"University of Hamburg, Germany",9.9883584,53.563021
"163","Université Libre de Bruxelles","Belgium",2015,163,213,126,"Université Libre de Bruxelles, Belgium",4.3821646,50.8135979
"164","Indiana University-Purdue University Indianapolis","United States of America",2015,164,NA,250,"Indiana University-Purdue University Indianapolis, United States of America",-86.0577399,39.9673126
"165","Pohang University of Science and Technology","South Korea",2015,165,66,350,"Pohang University of Science and Technology, South Korea",129.3434808,36.0190178
"166","Oregon Health and Science University","United States of America",2015,166,NA,176,"Oregon Health and Science University, United States of America",-122.6854607,45.4990977
"167","University of Calgary","Canada",2015,167,238,250,"University of Calgary, Canada",-114.1239754,51.069272
"168","Stockholm University","Sweden",2015,168,98,77,"Stockholm University, Sweden",17.9430376,59.2190446
"169","University of Padua","Italy",2015,169,326,176,"University of Padua, Italy",11.893188,45.410225
"170","University of Hong Kong","Hong Kong",2015,170,43,176,"University of Hong Kong, Hong Kong",114.203926,22.417442
"171","Yeshiva University","United States of America",2015,171,186,250,"Yeshiva University, United States of America",-73.9290202,40.8511337
"172","University of Milan","Italy",2015,172,288,176,"University of Milan, Italy",8.8324247,45.818325
"173","University of Sheffield","United Kingdom",2015,173,121,126,"University of Sheffield, United Kingdom",-1.48406,53.38071
"174","Technical University of Denmark","Denmark",2015,174,121,126,"Technical University of Denmark, Denmark",9.9615901,57.0532387
"175","University of Maryland, Baltimore","United States of America",2015,175,NA,250,"University of Maryland, Baltimore, United States of America",-76.9384877,38.9685891
"176","Goethe University Frankfurt","Germany",2015,176,213,126,"Goethe University Frankfurt, Germany",8.6670057,50.1267568
"177","University of Goettingen","Germany",2015,177,67,126,"University of Goettingen, Germany",9.9525578,51.5608461
"178","Hokkaido University","Japan",2015,178,376,176,"Hokkaido University, Japan",NA,NA
"179","Australian National University","Australia",2015,179,45,77,"Australian National University, Australia",108.9977225,NA
"180","Shanghai Jiao Tong University","China",2015,180,288,126,"Shanghai Jiao Tong University, China",121.4237432,31.1790053
"181","University of New Mexico","United States of America",2015,181,263,250,"University of New Mexico, United States of America",-108.084507,35.0886487
"182","University of Strasbourg","France",2015,182,213,87,"University of Strasbourg, France",7.7521113,48.5734053
"183","University of Massachusetts Medical School","United States of America",2015,183,NA,126,"University of Massachusetts Medical School, United States of America",NA,NA
"184","University of Houston","United States of America",2015,184,326,250,"University of Houston, United States of America",-106.444998,31.787718
"185","Trinity College Dublin","Ireland",2015,185,138,176,"Trinity College Dublin, Ireland",-6.2576899,53.3454782
"186","University of Lausanne","Switzerland",2015,186,136,250,"University of Lausanne, Switzerland",6.6528621,46.5287859
"187","Iowa State University","United States of America",2015,187,193,176,"Iowa State University, United States of America",-91.590374,41.876447
"188","Joseph Fourier University","France",2015,188,178,176,"Joseph Fourier University, France",NA,NA
"189","Wayne State University","United States of America",2015,189,326,350,"Wayne State University, United States of America",-77.8121099,40.811234
"190","University of South Florida","United States of America",2015,190,263,250,"University of South Florida, United States of America",-104.9687315,39.6893406
"191","Zhejiang University","China",2015,191,326,126,"Zhejiang University, China",120.1689207,30.2929634
"192","Hanyang University","South Korea",2015,192,376,350,"Hanyang University, South Korea",114.224979,NA
"193","University of Ottawa","Canada",2015,193,188,250,"University of Ottawa, Canada",-83.0182189,42.3077541
"194","University of Missouri–Columbia","United States of America",2015,194,376,350,"University of Missouri–Columbia, United States of America",-92.2785174,38.9033716
"195","Fudan University","China",2015,195,193,176,"Fudan University, China",121.5014465,31.2985307
"196","University of Kansas","United States of America",2015,196,326,250,"University of Kansas, United States of America",-94.7254893,38.8991444
"197","University of Cologne","Germany",2015,197,326,176,"University of Cologne, Germany",6.9602786,50.937531
"198","University of Georgia","United States of America",2015,198,288,176,"University of Georgia, United States of America",-90.3105335,38.7366343
"199","University of Liverpool","United Kingdom",2015,199,157,126,"University of Liverpool, United Kingdom",-2.7254291,53.7512998
"200","University of Bern","Switzerland",2015,200,132,176,"University of Bern, Switzerland",121.0977098,NA
"201","Cardiff University","United Kingdom",2015,201,213,176,"Cardiff University, United Kingdom",-3.1868361,51.4919075
"202","George Washington University","United States of America",2015,202,200,250,"George Washington University, United States of America",-77.0470916,38.8991756
"203","University of Illinois at Chicago","United States of America",2015,203,213,176,"University of Illinois at Chicago, United States of America",-87.6704474,41.8696656
"204","University of Erlangen-Nuremberg","Germany",2015,204,288,250,"University of Erlangen-Nuremberg, Germany",11.0273891,49.5737593
"205","University of Münster","Germany",2015,205,263,126,"University of Münster, Germany",7.271265,51.4471925
"206","Aix Marseille University","France",2015,206,NA,126,"Aix Marseille University, France",5.5693374,43.2897647
"207","Claude Bernard University Lyon 1","France",2015,207,376,250,"Claude Bernard University Lyon 1, France",NA,NA
"208","University of Bologna","Italy",2015,208,288,250,"University of Bologna, Italy",8.8774096,45.7880924
"209","Queen Mary University of London","United Kingdom",2015,209,107,176,"Queen Mary University of London, United Kingdom",-0.0591022,51.5169409
"210","Dresden University of Technology","Germany",2015,210,135,250,"Dresden University of Technology, Germany",NA,NA
"211","Sungkyunkwan University","South Korea",2015,211,148,250,"Sungkyunkwan University, South Korea",NA,NA
"212","Newcastle University","United Kingdom",2015,212,213,250,"Newcastle University, United Kingdom",-1.6268973,54.9665195
"213","Karlsruhe Institute of Technology","Germany",2015,213,165,250,"Karlsruhe Institute of Technology, Germany",NA,NA
"214","University of California, Riverside","United States of America",2015,214,150,126,"University of California, Riverside, United States of America",-117.3310404,34.0138733
"215","University of Kiel","Germany",2015,215,238,176,"University of Kiel, Germany",-115.1401608,NA
"216","University of Western Australia","Australia",2015,216,157,87,"University of Western Australia, Australia",130.8667531,-12.3707906
"217","University of Paris Descartes","France",2015,217,NA,176,"University of Paris Descartes, France",NA,NA
"218","University of Connecticut","United States of America",2015,218,326,350,"University of Connecticut, United States of America",-81.0291938,29.2226697
"219","University of Massachusetts Amherst","United States of America",2015,219,91,126,"University of Massachusetts Amherst, United States of America",-72.5312372,42.3951291
"220","Chinese University of Hong Kong","Hong Kong",2015,220,129,176,"Chinese University of Hong Kong, Hong Kong",114.203926,22.417442
"221","University of Turin","Italy",2015,221,263,176,"University of Turin, Italy",8.8744546,45.7901029
"222","University of Manitoba","Canada",2015,222,326,350,"University of Manitoba, Canada",-105.5034556,50.3927659
"223","University of Vienna","Austria",2015,223,182,176,"University of Vienna, Austria",16.3359792,48.2747157
"224","University of Montpellier","France",2015,224,288,250,"University of Montpellier, France",3.876716,43.610769
"225","Maastricht University","Netherlands",2015,225,101,250,"Maastricht University, Netherlands",5.6886039,50.8442878
"226","National Cheng Kung University","Taiwan",2015,226,376,350,"National Cheng Kung University, Taiwan",NA,NA
"227","University of Tennessee - Knoxville","United States of America",2015,227,NA,176,"University of Tennessee - Knoxville, United States of America",-83.9422647,35.9403636
"228","Complutense University of Madrid","Spain",2015,228,NA,250,"Complutense University of Madrid, Spain",NA,NA
"229","Laval University","Canada",2015,229,238,250,"Laval University, Canada",-97.1451647,49.7990974
"230","RWTH Aachen University","Germany",2015,230,156,250,"RWTH Aachen University, Germany",NA,NA
"231","Catholic University of Louvain","Belgium",2015,231,171,176,"Catholic University of Louvain, Belgium",NA,NA
"232","North Carolina State University","United States of America",2015,232,NA,176,"North Carolina State University, United States of America",-79.056442,36.0578965
"233","Johannes Gutenberg University of Mainz","Germany",2015,233,NA,250,"Johannes Gutenberg University of Mainz, Germany",8.2472526,NA
"234","University of Texas Health Science Center at San Antonio","United States of America",2015,234,NA,350,"University of Texas Health Science Center at San Antonio, United States of America",-98.4936282,29.4241219
"235","Julius-Maximilian's University of Würzburg","Germany",2015,235,NA,NA,"Julius-Maximilian's University of Würzburg, Germany",9.9533548,49.7913044
"236","Paul Sabatier University - Toulouse III","France",2015,236,NA,250,"Paul Sabatier University - Toulouse III, France",NA,NA
"237","University of Gothenburg","Sweden",2015,237,238,176,"University of Gothenburg, Sweden",11.9853213,57.6954209
"238","University College Dublin","Ireland",2015,238,238,350,"University College Dublin, Ireland",-6.2168851,53.305257
"239","University of Science and Technology of China","China",2015,239,213,176,"University of Science and Technology of China, China",116.3622099,39.9905638
"240","University of Leicester","United Kingdom",2015,240,199,250,"University of Leicester, United Kingdom",-1.0920024,52.6075689
"241","Autonomous University of Barcelona","Spain",2015,241,238,250,"Autonomous University of Barcelona, Spain",2.1734035,41.3850639
"242","University of Dundee","United Kingdom",2015,242,213,250,"University of Dundee, United Kingdom",-3.023085,56.455827
"243","Norwegian University of Science and Technology","Norway",2015,243,288,126,"Norwegian University of Science and Technology, Norway",NA,NA
"244","Nanjing University","China",2015,244,263,250,"Nanjing University, China",118.9612698,32.1278598
"245","Okayama University","Japan",2015,245,NA,450,"Okayama University, Japan",133.9195019,34.6551456
"246","London School of Hygiene & Tropical Medicine","United Kingdom",2015,246,NA,350,"London School of Hygiene & Tropical Medicine, United Kingdom",-0.1330843,51.5225729
"247","University of Florence","Italy",2015,247,376,250,"University of Florence, Italy",11.2692291,43.7779676
"248","University of Cape Town","South Africa",2015,248,124,250,"University of Cape Town, South Africa",18.4598667,-33.9577461
"249","University of Texas Health Science Center at Houston","United States of America",2015,249,NA,250,"University of Texas Health Science Center at Houston, United States of America",-95.3698028,29.7604267
"250","Moscow Institute of Physics and Technology","Russia",2015,250,NA,NA,"Moscow Institute of Physics and Technology, Russia",37.6173,55.755826
"251","University of Düsseldorf","Germany",2015,251,NA,350,"University of Düsseldorf, Germany",6.7734556,51.2277411
"252","Florida State University","United States of America",2015,252,NA,250,"Florida State University, United States of America",-84.3369554,30.4011161
"253","University of Sussex","United Kingdom",2015,253,111,176,"University of Sussex, United Kingdom",0.272273,50.7886322
"254","Thomas Jefferson University","United States of America",2015,254,NA,350,"Thomas Jefferson University, United States of America",-77.6044712,43.1727273
"255","Delft University of Technology","Netherlands",2015,255,71,250,"Delft University of Technology, Netherlands",4.3570677,NA
"256","Virginia Polytechnic Institute and State University","United States of America",2015,256,288,250,"Virginia Polytechnic Institute and State University, United States of America",NA,NA
"257","University of Lisbon","Portugal",2015,257,376,250,"University of Lisbon, Portugal",-9.1487286,38.7181334
"258","Drexel University","United States of America",2015,258,326,350,"Drexel University, United States of America",-147.8646944,64.8363204
"259","Virginia Commonwealth University","United States of America",2015,259,NA,176,"Virginia Commonwealth University, United States of America",-77.47766,38.3242649
"260","Oregon State University","United States of America",2015,260,326,176,"Oregon State University, United States of America",-123.086563,44.051085
"261","Durham University","United Kingdom",2015,261,83,250,"Durham University, United Kingdom",-1.586,54.768
"262","University of Tsukuba","Japan",2015,262,326,250,"University of Tsukuba, Japan",140.0766423,36.0834857
"263","University of Reading","United Kingdom",2015,263,213,350,"University of Reading, United Kingdom",-0.805388,51.3363534
"264","Lehigh University","United States of America",2015,264,376,NA,"Lehigh University, United States of America",-147.858826,64.8391522
"265","Medical University of Vienna","Austria",2015,265,263,250,"Medical University of Vienna, Austria",16.3738189,48.2081743
